course_code,course_name,grade,credits,semester
ENG187,Audit Course,A-,3.0,Spring 2024
ENG325,Audit Course,C+,3.0,Spring 2024
ENG194,Audit Course,A-,3.0,Spring 2024
CSE330,Audit Course,D,3.0,Spring 2024
ENG468,Audit Course,W,3.0,Spring 2024
MAT360,Audit Course,A-,3.0,Spring 2024
CSE222,Audit Course,I,3.0,Spring 2024
HIS152,Audit Course,C+,3.0,Spring 2024
CSE452,Audit Course,C,3.0,Spring 2024
CSE462,Audit Course,B-,3.0,Spring 2024
CSE363,Audit Course,W,3.0,Spring 2024
HIS192,Audit Course,C,3.0,Spring 2024
HIS237,Audit Course,C-,3.0,Spring 2024
MAT171,Audit Course,C+,3.0,Spring 2024
HIS366,Audit Course,A,3.0,Spring 2024
HIS448,Audit Course,W,3.0,Spring 2024
CSE460,Audit Course,A-,3.0,Spring 2024
CSE268,Audit Course,F,3.0,Spring 2024
MAT469,Audit Course,C-,3.0,Spring 2024
HIS357,Audit Course,I,3.0,Spring 2024
HIS128,Audit Course,W,3.0,Spring 2024
HIS219,Audit Course,A,3.0,Spring 2024
MAT491,Audit Course,B-,3.0,Spring 2024
ENG383,Audit Course,D+,3.0,Spring 2024
HIS112,Audit Course,B-,3.0,Spring 2024
MAT494,Audit Course,A,3.0,Spring 2024
