course_code,course_name,grade,credits,semester
ENG297,Audit Course,F,3.0,Spring 2024
HIS475,Audit Course,A-,3.0,Spring 2024
CSE495,Audit Course,B+,3.0,Spring 2024
CSE296,Audit Course,F,3.0,Spring 2024
MAT143,Audit Course,I,3.0,Spring 2024
MAT360,Audit Course,C,3.0,Spring 2024
ENG312,Audit Course,A-,3.0,Spring 2024
MAT367,Audit Course,C-,3.0,Spring 2024
MAT390,Audit Course,F,3.0,Spring 2024
MAT347,Audit Course,D,3.0,Spring 2024
HIS203,Audit Course,A,3.0,Spring 2024
CSE163,Audit Course,D+,3.0,Spring 2024
CSE331,Audit Course,A,3.0,Spring 2024
HIS395,Audit Course,A,3.0,Spring 2024
HIS337,Audit Course,D,3.0,Spring 2024
HIS209,Audit Course,C-,3.0,Spring 2024
ENG425,Audit Course,B-,3.0,Spring 2024
MAT450,Audit Course,D,3.0,Spring 2024
ENG272,Audit Course,W,3.0,Spring 2024
HIS463,Audit Course,D,3.0,Spring 2024
HIS304,Audit Course,D,3.0,Spring 2024
HIS194,Audit Course,C-,3.0,Spring 2024
MAT265,Audit Course,C+,3.0,Spring 2024
MAT304,Audit Course,C+,3.0,Spring 2024
HIS391,Audit Course,D+,3.0,Spring 2024
ENG395,Audit Course,A,3.0,Spring 2024
HIS117,Audit Course,D,3.0,Spring 2024
ENG212,Audit Course,F,3.0,Spring 2024
MAT165,Audit Course,I,3.0,Spring 2024
