course_code,course_name,grade,credits,semester
HIS478,Audit Course,B+,3.0,Spring 2024
ENG186,Audit Course,A,3.0,Spring 2024
HIS144,Audit Course,A-,3.0,Spring 2024
ENG205,Audit Course,I,3.0,Spring 2024
ENG191,Audit Course,B+,3.0,Spring 2024
MAT150,Audit Course,D,3.0,Spring 2024
MAT208,Audit Course,C,3.0,Spring 2024
HIS158,Audit Course,B,3.0,Spring 2024
HIS440,Audit Course,B+,3.0,Spring 2024
CSE492,Audit Course,B-,3.0,Spring 2024
ENG469,Audit Course,D,3.0,Spring 2024
HIS101,Audit Course,B-,3.0,Spring 2024
ENG361,Audit Course,F,3.0,Spring 2024
ENG256,Audit Course,I,3.0,Spring 2024
ENG200,Audit Course,C,3.0,Spring 2024
HIS382,Audit Course,B-,3.0,Spring 2024
CSE164,Audit Course,W,3.0,Spring 2024
CSE442,Audit Course,D+,3.0,Spring 2024
CSE293,Audit Course,B-,3.0,Spring 2024
ENG341,Audit Course,B+,3.0,Spring 2024
MAT290,Audit Course,D,3.0,Spring 2024
ENG376,Audit Course,F,3.0,Spring 2024
CSE352,Audit Course,I,3.0,Spring 2024
MAT234,Audit Course,C,3.0,Spring 2024
ENG479,Audit Course,A,3.0,Spring 2024
ENG136,Audit Course,D+,3.0,Spring 2024
CSE487,Audit Course,B-,3.0,Spring 2024
ENG347,Audit Course,D,3.0,Spring 2024
MAT312,Audit Course,I,3.0,Spring 2024
MAT191,Audit Course,C+,3.0,Spring 2024
MAT174,Audit Course,F,3.0,Spring 2024
