course_code,course_name,grade,credits,semester
MAT280,Audit Course,B-,3.0,Spring 2024
CSE484,Audit Course,C-,3.0,Spring 2024
CSE301,Audit Course,B-,3.0,Spring 2024
ENG411,Audit Course,F,3.0,Spring 2024
HIS192,Audit Course,B-,3.0,Spring 2024
ENG187,Audit Course,D,3.0,Spring 2024
ENG468,Audit Course,C,3.0,Spring 2024
HIS154,Audit Course,C,3.0,Spring 2024
ENG227,Audit Course,B,3.0,Spring 2024
HIS313,Audit Course,D+,3.0,Spring 2024
ENG306,Audit Course,D+,3.0,Spring 2024
HIS416,Audit Course,A-,3.0,Spring 2024
HIS246,Audit Course,D,3.0,Spring 2024
MAT156,Audit Course,C,3.0,Spring 2024
HIS204,Audit Course,C+,3.0,Spring 2024
CSE196,Audit Course,B-,3.0,Spring 2024
MAT180,Audit Course,A-,3.0,Spring 2024
HIS363,Audit Course,I,3.0,Spring 2024
MAT300,Audit Course,C+,3.0,Spring 2024
ENG209,Audit Course,I,3.0,Spring 2024
MAT136,Audit Course,A,3.0,Spring 2024
MAT290,Audit Course,D+,3.0,Spring 2024
CSE366,Audit Course,A-,3.0,Spring 2024
MAT492,Audit Course,C-,3.0,Spring 2024
CSE365,Audit Course,F,3.0,Spring 2024
CSE211,Audit Course,B+,3.0,Spring 2024
