course_code,course_name,grade,credits,semester
CSE364,Audit Course,B+,3.0,Spring 2024
ENG137,Audit Course,B,3.0,Spring 2024
CSE190,Audit Course,D,3.0,Spring 2024
ENG395,Audit Course,F,3.0,Spring 2024
CSE213,Audit Course,D+,3.0,Spring 2024
CSE162,Audit Course,A-,3.0,Spring 2024
CSE299,Audit Course,C+,3.0,Spring 2024
CSE442,Audit Course,C-,3.0,Spring 2024
CSE125,Audit Course,C,3.0,Spring 2024
ENG261,Audit Course,D+,3.0,Spring 2024
HIS264,Audit Course,I,3.0,Spring 2024
HIS446,Audit Course,A,3.0,Spring 2024
MAT408,Audit Course,B+,3.0,Spring 2024
ENG288,Audit Course,F,3.0,Spring 2024
ENG397,Audit Course,B,3.0,Spring 2024
MAT354,Audit Course,C,3.0,Spring 2024
CSE498,Audit Course,C-,3.0,Spring 2024
HIS392,Audit Course,D+,3.0,Spring 2024
HIS459,Audit Course,B,3.0,Spring 2024
HIS335,Audit Course,A,3.0,Spring 2024
HIS423,Audit Course,B,3.0,Spring 2024
HIS101,Audit Course,F,3.0,Spring 2024
CSE109,Audit Course,C,3.0,Spring 2024
CSE369,Audit Course,D+,3.0,Spring 2024
HIS424,Audit Course,C,3.0,Spring 2024
ENG459,Audit Course,D+,3.0,Spring 2024
ENG369,Audit Course,D,3.0,Spring 2024
HIS441,Audit Course,C,3.0,Spring 2024
ENG343,Audit Course,C,3.0,Spring 2024
ENG346,Audit Course,A,3.0,Spring 2024
ENG358,Audit Course,I,3.0,Spring 2024
HIS197,Audit Course,A-,3.0,Spring 2024
CSE344,Audit Course,C,3.0,Spring 2024
MAT116,Audit Course,I,3.0,Spring 2024
CSE359,Audit Course,B,3.0,Spring 2024
ENG237,Audit Course,B,3.0,Spring 2024
ENG188,Audit Course,D+,3.0,Spring 2024
