course_code,course_name,grade,credits,semester
MAT269,Audit Course,D+,3.0,Spring 2024
CSE227,Audit Course,B,3.0,Spring 2024
CSE455,Audit Course,D,3.0,Spring 2024
HIS408,Audit Course,C-,3.0,Spring 2024
ENG368,Audit Course,C+,3.0,Spring 2024
CSE208,Audit Course,W,3.0,Spring 2024
CSE386,Audit Course,F,3.0,Spring 2024
CSE340,Audit Course,F,3.0,Spring 2024
ENG398,Audit Course,B,3.0,Spring 2024
MAT451,Audit Course,D,3.0,Spring 2024
CSE287,Audit Course,W,3.0,Spring 2024
HIS244,Audit Course,C+,3.0,Spring 2024
CSE438,Audit Course,A,3.0,Spring 2024
ENG264,Audit Course,A,3.0,Spring 2024
ENG192,Audit Course,C,3.0,Spring 2024
ENG430,Audit Course,A-,3.0,Spring 2024
ENG495,Audit Course,A,3.0,Spring 2024
CSE391,Audit Course,D+,3.0,Spring 2024
ENG407,Audit Course,A-,3.0,Spring 2024
MAT265,Audit Course,C,3.0,Spring 2024
MAT359,Audit Course,W,3.0,Spring 2024
HIS281,Audit Course,A,3.0,Spring 2024
MAT289,Audit Course,A,3.0,Spring 2024
MAT345,Audit Course,D+,3.0,Spring 2024
HIS383,Audit Course,F,3.0,Spring 2024
CSE248,Audit Course,A-,3.0,Spring 2024
CSE188,Audit Course,W,3.0,Spring 2024
