course_code,course_name,grade,credits,semester
ENG461,Audit Course,A-,3.0,Spring 2024
HIS177,Audit Course,W,3.0,Spring 2024
MAT395,Audit Course,B-,3.0,Spring 2024
HIS123,Audit Course,A-,3.0,Spring 2024
ENG353,Audit Course,C,3.0,Spring 2024
MAT115,Audit Course,F,3.0,Spring 2024
MAT108,Audit Course,C-,3.0,Spring 2024
HIS113,Audit Course,C+,3.0,Spring 2024
CSE385,Audit Course,W,3.0,Spring 2024
HIS306,Audit Course,W,3.0,Spring 2024
MAT410,Audit Course,B+,3.0,Spring 2024
ENG455,Audit Course,B+,3.0,Spring 2024
ENG208,Audit Course,B-,3.0,Spring 2024
CSE237,Audit Course,D+,3.0,Spring 2024
HIS290,Audit Course,W,3.0,Spring 2024
ENG215,Audit Course,A,3.0,Spring 2024
ENG330,Audit Course,B-,3.0,Spring 2024
ENG246,Audit Course,D+,3.0,Spring 2024
ENG145,Audit Course,B+,3.0,Spring 2024
MAT155,Audit Course,F,3.0,Spring 2024
HIS150,Audit Course,D+,3.0,Spring 2024
HIS466,Audit Course,C+,3.0,Spring 2024
ENG432,Audit Course,D+,3.0,Spring 2024
HIS193,Audit Course,C-,3.0,Spring 2024
ENG168,Audit Course,C,3.0,Spring 2024
ENG109,Audit Course,I,3.0,Spring 2024
ENG242,Audit Course,W,3.0,Spring 2024
CSE161,Audit Course,C-,3.0,Spring 2024
CSE372,Audit Course,F,3.0,Spring 2024
HIS333,Audit Course,C+,3.0,Spring 2024
CSE356,Audit Course,A,3.0,Spring 2024
ENG161,Audit Course,C,3.0,Spring 2024
CSE192,Audit Course,C,3.0,Spring 2024
