course_code,course_name,grade,credits,semester
ENG326,Audit Course,I,3.0,Spring 2024
ENG339,Audit Course,A,3.0,Spring 2024
ENG141,Audit Course,B,3.0,Spring 2024
HIS151,Audit Course,D,3.0,Spring 2024
ENG197,Audit Course,C,3.0,Spring 2024
ENG245,Audit Course,C-,3.0,Spring 2024
CSE398,Audit Course,F,3.0,Spring 2024
CSE465,Audit Course,F,3.0,Spring 2024
HIS331,Audit Course,I,3.0,Spring 2024
HIS369,Audit Course,F,3.0,Spring 2024
MAT461,Audit Course,A-,3.0,Spring 2024
MAT217,Audit Course,W,3.0,Spring 2024
CSE418,Audit Course,B-,3.0,Spring 2024
MAT390,Audit Course,C-,3.0,Spring 2024
ENG282,Audit Course,B+,3.0,Spring 2024
HIS475,Audit Course,C,3.0,Spring 2024
ENG344,Audit Course,W,3.0,Spring 2024
HIS323,Audit Course,B-,3.0,Spring 2024
ENG103,Audit Course,C-,3.0,Spring 2024
MAT158,Audit Course,D,3.0,Spring 2024
MAT400,Audit Course,D,3.0,Spring 2024
HIS176,Audit Course,I,3.0,Spring 2024
CSE449,Audit Course,B,3.0,Spring 2024
ENG481,Audit Course,A,3.0,Spring 2024
ENG161,Audit Course,C+,3.0,Spring 2024
