course_code,course_name,grade,credits,semester
HIS154,Audit Course,C,3.0,Spring 2024
HIS463,Audit Course,I,3.0,Spring 2024
CSE449,Audit Course,D,3.0,Spring 2024
ENG171,Audit Course,C,3.0,Spring 2024
MAT466,Audit Course,B,3.0,Spring 2024
ENG293,Audit Course,I,3.0,Spring 2024
CSE230,Audit Course,W,3.0,Spring 2024
HIS218,Audit Course,B-,3.0,Spring 2024
ENG131,Audit Course,I,3.0,Spring 2024
ENG428,Audit Course,A,3.0,Spring 2024
MAT486,Audit Course,B,3.0,Spring 2024
CSE493,Audit Course,D+,3.0,Spring 2024
