course_code,course_name,grade,credits,semester
MAT319,Audit Course,B-,3.0,Spring 2024
MAT232,Audit Course,F,3.0,Spring 2024
CSE397,Audit Course,B+,3.0,Spring 2024
CSE201,Audit Course,B,3.0,Spring 2024
CSE150,Audit Course,A-,3.0,Spring 2024
HIS382,Audit Course,B,3.0,Spring 2024
ENG406,Audit Course,A-,3.0,Spring 2024
MAT139,Audit Course,B-,3.0,Spring 2024
ENG443,Audit Course,D,3.0,Spring 2024
MAT361,Audit Course,C,3.0,Spring 2024
CSE353,Audit Course,C-,3.0,Spring 2024
MAT176,Audit Course,F,3.0,Spring 2024
MAT269,Audit Course,C+,3.0,Spring 2024
CSE322,Audit Course,B-,3.0,Spring 2024
