course_code,course_name,grade,credits,semester
ENG270,Audit Course,C+,3.0,Spring 2024
CSE346,Audit Course,A,3.0,Spring 2024
CSE194,Audit Course,D,3.0,Spring 2024
MAT296,Audit Course,B,3.0,Spring 2024
ENG340,Audit Course,A,3.0,Spring 2024
HIS257,Audit Course,D,3.0,Spring 2024
ENG114,Audit Course,I,3.0,Spring 2024
CSE100,Audit Course,C-,3.0,Spring 2024
CSE443,Audit Course,W,3.0,Spring 2024
ENG456,Audit Course,F,3.0,Spring 2024
HIS170,Audit Course,B-,3.0,Spring 2024
ENG154,Audit Course,C-,3.0,Spring 2024
CSE340,Audit Course,B,3.0,Spring 2024
HIS207,Audit Course,B-,3.0,Spring 2024
CSE157,Audit Course,C-,3.0,Spring 2024
HIS124,Audit Course,F,3.0,Spring 2024
MAT150,Audit Course,D,3.0,Spring 2024
CSE343,Audit Course,W,3.0,Spring 2024
MAT460,Audit Course,A,3.0,Spring 2024
CSE176,Audit Course,F,3.0,Spring 2024
CSE462,Audit Course,D,3.0,Spring 2024
HIS184,Audit Course,B-,3.0,Spring 2024
CSE115,Audit Course,B-,3.0,Spring 2024
HIS243,Audit Course,C,3.0,Spring 2024
CSE433,Audit Course,I,3.0,Spring 2024
CSE332,Audit Course,C+,3.0,Spring 2024
HIS438,Audit Course,C,3.0,Spring 2024
MAT379,Audit Course,B+,3.0,Spring 2024
HIS265,Audit Course,C+,3.0,Spring 2024
ENG455,Audit Course,A-,3.0,Spring 2024
CSE373,Audit Course,W,3.0,Spring 2024
HIS317,Audit Course,D+,3.0,Spring 2024
MAT349,Audit Course,C-,3.0,Spring 2024
MAT439,Audit Course,I,3.0,Spring 2024
