course_code,course_name,grade,credits,semester
ENG382,Audit Course,C+,3.0,Spring 2024
ENG262,Audit Course,A-,3.0,Spring 2024
HIS175,Audit Course,C,3.0,Spring 2024
ENG381,Audit Course,D+,3.0,Spring 2024
ENG306,Audit Course,B,3.0,Spring 2024
ENG231,Audit Course,C-,3.0,Spring 2024
ENG416,Audit Course,B-,3.0,Spring 2024
HIS353,Audit Course,A-,3.0,Spring 2024
CSE302,Audit Course,C+,3.0,Spring 2024
ENG143,Audit Course,C,3.0,Spring 2024
MAT136,Audit Course,C-,3.0,Spring 2024
MAT488,Audit Course,A-,3.0,Spring 2024
CSE408,Audit Course,A-,3.0,Spring 2024
MAT252,Audit Course,C-,3.0,Spring 2024
MAT461,Audit Course,B+,3.0,Spring 2024
CSE399,Audit Course,B,3.0,Spring 2024
ENG229,Audit Course,F,3.0,Spring 2024
CSE291,Audit Course,C-,3.0,Spring 2024
MAT192,Audit Course,I,3.0,Spring 2024
MAT237,Audit Course,C,3.0,Spring 2024
ENG415,Audit Course,A-,3.0,Spring 2024
MAT379,Audit Course,A,3.0,Spring 2024
MAT240,Audit Course,A,3.0,Spring 2024
ENG188,Audit Course,C+,3.0,Spring 2024
CSE123,Audit Course,A-,3.0,Spring 2024
CSE187,Audit Course,D,3.0,Spring 2024
MAT492,Audit Course,B+,3.0,Spring 2024
HIS342,Audit Course,D,3.0,Spring 2024
ENG175,Audit Course,C-,3.0,Spring 2024
MAT444,Audit Course,W,3.0,Spring 2024
HIS333,Audit Course,B+,3.0,Spring 2024
CSE369,Audit Course,F,3.0,Spring 2024
ENG193,Audit Course,B+,3.0,Spring 2024
ENG371,Audit Course,W,3.0,Spring 2024
MAT184,Audit Course,C+,3.0,Spring 2024
CSE417,Audit Course,W,3.0,Spring 2024
HIS137,Audit Course,I,3.0,Spring 2024
MAT401,Audit Course,C-,3.0,Spring 2024
