course_code,course_name,grade,credits,semester
ENG266,Audit Course,A,3.0,Spring 2024
ENG489,Audit Course,B+,3.0,Spring 2024
MAT332,Audit Course,F,3.0,Spring 2024
ENG497,Audit Course,B,3.0,Spring 2024
MAT241,Audit Course,B+,3.0,Spring 2024
MAT449,Audit Course,B+,3.0,Spring 2024
CSE197,Audit Course,D,3.0,Spring 2024
ENG215,Audit Course,B-,3.0,Spring 2024
MAT372,Audit Course,B+,3.0,Spring 2024
ENG389,Audit Course,I,3.0,Spring 2024
MAT132,Audit Course,A-,3.0,Spring 2024
HIS272,Audit Course,C,3.0,Spring 2024
HIS447,Audit Course,C+,3.0,Spring 2024
ENG233,Audit Course,C,3.0,Spring 2024
HIS497,Audit Course,D+,3.0,Spring 2024
HIS132,Audit Course,D+,3.0,Spring 2024
