course_code,course_name,grade,credits,semester
CSE378,Audit Course,F,3.0,Spring 2024
MAT434,Audit Course,I,3.0,Spring 2024
CSE378,Audit Course,B,3.0,Spring 2024
ENG301,Audit Course,B-,3.0,Spring 2024
ENG194,Audit Course,A-,3.0,Spring 2024
ENG256,Audit Course,I,3.0,Spring 2024
ENG418,Audit Course,B+,3.0,Spring 2024
CSE173,Audit Course,W,3.0,Spring 2024
CSE260,Audit Course,D+,3.0,Spring 2024
ENG103,Audit Course,C,3.0,Spring 2024
ENG419,Audit Course,W,3.0,Spring 2024
MAT198,Audit Course,B,3.0,Spring 2024
MAT366,Audit Course,F,3.0,Spring 2024
HIS333,Audit Course,C-,3.0,Spring 2024
MAT143,Audit Course,B,3.0,Spring 2024
ENG488,Audit Course,B-,3.0,Spring 2024
MAT435,Audit Course,B+,3.0,Spring 2024
HIS383,Audit Course,A-,3.0,Spring 2024
