course_code,course_name,grade,credits,semester
MAT363,Audit Course,I,3.0,Spring 2024
ENG305,Audit Course,I,3.0,Spring 2024
HIS297,Audit Course,C,3.0,Spring 2024
HIS477,Audit Course,B+,3.0,Spring 2024
HIS451,Audit Course,C+,3.0,Spring 2024
CSE451,Audit Course,B+,3.0,Spring 2024
MAT241,Audit Course,F,3.0,Spring 2024
HIS198,Audit Course,D+,3.0,Spring 2024
HIS146,Audit Course,F,3.0,Spring 2024
HIS331,Audit Course,C,3.0,Spring 2024
ENG238,Audit Course,C-,3.0,Spring 2024
MAT162,Audit Course,D,3.0,Spring 2024
CSE113,Audit Course,A-,3.0,Spring 2024
ENG461,Audit Course,D,3.0,Spring 2024
ENG118,Audit Course,I,3.0,Spring 2024
ENG436,Audit Course,D+,3.0,Spring 2024
MAT205,Audit Course,A-,3.0,Spring 2024
MAT185,Audit Course,C-,3.0,Spring 2024
CSE102,Audit Course,A-,3.0,Spring 2024
MAT419,Audit Course,W,3.0,Spring 2024
CSE184,Audit Course,I,3.0,Spring 2024
CSE368,Audit Course,B-,3.0,Spring 2024
HIS264,Audit Course,C+,3.0,Spring 2024
CSE156,Audit Course,C,3.0,Spring 2024
