course_code,course_name,grade,credits,semester
MAT251,Audit Course,A-,3.0,Spring 2024
MAT327,Audit Course,B-,3.0,Spring 2024
CSE466,Audit Course,B+,3.0,Spring 2024
ENG437,Audit Course,B,3.0,Spring 2024
MAT275,Audit Course,F,3.0,Spring 2024
MAT260,Audit Course,C-,3.0,Spring 2024
HIS488,Audit Course,A-,3.0,Spring 2024
CSE178,Audit Course,C-,3.0,Spring 2024
CSE184,Audit Course,C,3.0,Spring 2024
MAT195,Audit Course,C,3.0,Spring 2024
HIS298,Audit Course,C-,3.0,Spring 2024
ENG343,Audit Course,A,3.0,Spring 2024
HIS324,Audit Course,B,3.0,Spring 2024
MAT467,Audit Course,C,3.0,Spring 2024
