course_code,course_name,grade,credits,semester
CSE137,Audit Course,D+,3.0,Spring 2024
CSE176,Audit Course,I,3.0,Spring 2024
CSE367,Audit Course,F,3.0,Spring 2024
HIS115,Audit Course,A-,3.0,Spring 2024
HIS323,Audit Course,B-,3.0,Spring 2024
ENG157,Audit Course,A,3.0,Spring 2024
ENG342,Audit Course,C+,3.0,Spring 2024
MAT171,Audit Course,I,3.0,Spring 2024
ENG273,Audit Course,B,3.0,Spring 2024
MAT312,Audit Course,C,3.0,Spring 2024
ENG457,Audit Course,B-,3.0,Spring 2024
CSE441,Audit Course,A,3.0,Spring 2024
MAT463,Audit Course,D+,3.0,Spring 2024
HIS256,Audit Course,C+,3.0,Spring 2024
ENG412,Audit Course,W,3.0,Spring 2024
CSE479,Audit Course,D+,3.0,Spring 2024
HIS406,Audit Course,D,3.0,Spring 2024
MAT174,Audit Course,A-,3.0,Spring 2024
CSE499,Audit Course,A,3.0,Spring 2024
MAT180,Audit Course,W,3.0,Spring 2024
ENG335,Audit Course,D+,3.0,Spring 2024
CSE196,Audit Course,I,3.0,Spring 2024
HIS451,Audit Course,W,3.0,Spring 2024
CSE446,Audit Course,F,3.0,Spring 2024
MAT406,Audit Course,I,3.0,Spring 2024
HIS122,Audit Course,D,3.0,Spring 2024
MAT130,Audit Course,B+,3.0,Spring 2024
HIS331,Audit Course,B,3.0,Spring 2024
MAT267,Audit Course,A-,3.0,Spring 2024
