course_code,course_name,grade,credits,semester
CSE347,Audit Course,I,3.0,Spring 2024
CSE229,Audit Course,W,3.0,Spring 2024
CSE281,Audit Course,A-,3.0,Spring 2024
MAT161,Audit Course,I,3.0,Spring 2024
ENG269,Audit Course,B+,3.0,Spring 2024
ENG150,Audit Course,W,3.0,Spring 2024
CSE104,Audit Course,D,3.0,Spring 2024
MAT127,Audit Course,D+,3.0,Spring 2024
HIS146,Audit Course,B-,3.0,Spring 2024
ENG163,Audit Course,D+,3.0,Spring 2024
CSE349,Audit Course,C+,3.0,Spring 2024
HIS128,Audit Course,B+,3.0,Spring 2024
HIS492,Audit Course,D,3.0,Spring 2024
MAT410,Audit Course,A,3.0,Spring 2024
MAT428,Audit Course,F,3.0,Spring 2024
MAT260,Audit Course,B+,3.0,Spring 2024
CSE197,Audit Course,A,3.0,Spring 2024
CSE330,Audit Course,B+,3.0,Spring 2024
HIS253,Audit Course,D,3.0,Spring 2024
HIS364,Audit Course,D,3.0,Spring 2024
HIS294,Audit Course,B,3.0,Spring 2024
MAT435,Audit Course,W,3.0,Spring 2024
CSE247,Audit Course,I,3.0,Spring 2024
ENG330,Audit Course,A,3.0,Spring 2024
MAT412,Audit Course,C+,3.0,Spring 2024
HIS441,Audit Course,C,3.0,Spring 2024
ENG314,Audit Course,C-,3.0,Spring 2024
MAT231,Audit Course,I,3.0,Spring 2024
CSE227,Audit Course,A,3.0,Spring 2024
CSE207,Audit Course,A-,3.0,Spring 2024
HIS351,Audit Course,B,3.0,Spring 2024
HIS219,Audit Course,C+,3.0,Spring 2024
ENG142,Audit Course,A-,3.0,Spring 2024
MAT264,Audit Course,D+,3.0,Spring 2024
HIS184,Audit Course,B+,3.0,Spring 2024
MAT480,Audit Course,D+,3.0,Spring 2024
CSE432,Audit Course,C,3.0,Spring 2024
CSE331,Audit Course,B,3.0,Spring 2024
