course_code,course_name,grade,credits,semester
MAT422,Audit Course,I,3.0,Spring 2024
CSE222,Audit Course,D+,3.0,Spring 2024
MAT187,Audit Course,C,3.0,Spring 2024
MAT271,Audit Course,C+,3.0,Spring 2024
CSE149,Audit Course,D,3.0,Spring 2024
HIS274,Audit Course,B,3.0,Spring 2024
ENG106,Audit Course,B,3.0,Spring 2024
HIS102,Audit Course,B,3.0,Spring 2024
MAT438,Audit Course,I,3.0,Spring 2024
CSE349,Audit Course,D+,3.0,Spring 2024
HIS229,Audit Course,C+,3.0,Spring 2024
HIS318,Audit Course,I,3.0,Spring 2024
CSE106,Audit Course,D+,3.0,Spring 2024
ENG238,Audit Course,A,3.0,Spring 2024
CSE353,Audit Course,B-,3.0,Spring 2024
