course_code,course_name,grade,credits,semester
ENG164,Audit Course,D+,3.0,Spring 2024
MAT152,Audit Course,B-,3.0,Spring 2024
ENG341,Audit Course,B,3.0,Spring 2024
ENG440,Audit Course,I,3.0,Spring 2024
CSE129,Audit Course,B-,3.0,Spring 2024
CSE347,Audit Course,D+,3.0,Spring 2024
HIS247,Audit Course,B,3.0,Spring 2024
HIS380,Audit Course,C-,3.0,Spring 2024
MAT425,Audit Course,B+,3.0,Spring 2024
CSE453,Audit Course,F,3.0,Spring 2024
ENG176,Audit Course,C,3.0,Spring 2024
ENG494,Audit Course,B,3.0,Spring 2024
HIS378,Audit Course,A-,3.0,Spring 2024
MAT439,Audit Course,B+,3.0,Spring 2024
CSE180,Audit Course,B-,3.0,Spring 2024
CSE471,Audit Course,C,3.0,Spring 2024
CSE437,Audit Course,B+,3.0,Spring 2024
MAT276,Audit Course,B+,3.0,Spring 2024
HIS190,Audit Course,A,3.0,Spring 2024
ENG496,Audit Course,C+,3.0,Spring 2024
CSE325,Audit Course,D+,3.0,Spring 2024
CSE235,Audit Course,B,3.0,Spring 2024
ENG286,Audit Course,F,3.0,Spring 2024
CSE480,Audit Course,C,3.0,Spring 2024
HIS271,Audit Course,C+,3.0,Spring 2024
MAT322,Audit Course,A-,3.0,Spring 2024
ENG439,Audit Course,D+,3.0,Spring 2024
CSE203,Audit Course,B,3.0,Spring 2024
HIS199,Audit Course,D+,3.0,Spring 2024
HIS285,Audit Course,C+,3.0,Spring 2024
CSE170,Audit Course,W,3.0,Spring 2024
HIS173,Audit Course,C,3.0,Spring 2024
HIS342,Audit Course,B,3.0,Spring 2024
MAT175,Audit Course,B+,3.0,Spring 2024
ENG128,Audit Course,B,3.0,Spring 2024
CSE160,Audit Course,A-,3.0,Spring 2024
CSE227,Audit Course,C+,3.0,Spring 2024
ENG181,Audit Course,F,3.0,Spring 2024
ENG399,Audit Course,C+,3.0,Spring 2024
