course_code,course_name,grade,credits,semester
ENG188,Audit Course,C+,3.0,Spring 2024
CSE188,Audit Course,C-,3.0,Spring 2024
MAT127,Audit Course,W,3.0,Spring 2024
MAT372,Audit Course,C,3.0,Spring 2024
HIS344,Audit Course,C-,3.0,Spring 2024
MAT458,Audit Course,B-,3.0,Spring 2024
HIS472,Audit Course,C,3.0,Spring 2024
CSE141,Audit Course,B-,3.0,Spring 2024
HIS296,Audit Course,I,3.0,Spring 2024
CSE209,Audit Course,C,3.0,Spring 2024
MAT310,Audit Course,C,3.0,Spring 2024
ENG347,Audit Course,F,3.0,Spring 2024
MAT236,Audit Course,I,3.0,Spring 2024
HIS253,Audit Course,D+,3.0,Spring 2024
ENG405,Audit Course,C,3.0,Spring 2024
CSE393,Audit Course,D+,3.0,Spring 2024
CSE134,Audit Course,D+,3.0,Spring 2024
CSE287,Audit Course,B,3.0,Spring 2024
CSE105,Audit Course,B,3.0,Spring 2024
MAT245,Audit Course,D,3.0,Spring 2024
CSE330,Audit Course,C+,3.0,Spring 2024
ENG181,Audit Course,F,3.0,Spring 2024
CSE235,Audit Course,C,3.0,Spring 2024
ENG487,Audit Course,A-,3.0,Spring 2024
ENG399,Audit Course,F,3.0,Spring 2024
MAT190,Audit Course,C+,3.0,Spring 2024
