course_code,course_name,grade,credits,semester
CSE484,Audit Course,C-,3.0,Spring 2024
MAT151,Audit Course,C-,3.0,Spring 2024
ENG470,Audit Course,I,3.0,Spring 2024
MAT480,Audit Course,D+,3.0,Spring 2024
MAT343,Audit Course,B-,3.0,Spring 2024
MAT328,Audit Course,C,3.0,Spring 2024
CSE450,Audit Course,B+,3.0,Spring 2024
MAT423,Audit Course,B-,3.0,Spring 2024
ENG109,Audit Course,C+,3.0,Spring 2024
CSE427,Audit Course,A,3.0,Spring 2024
ENG408,Audit Course,I,3.0,Spring 2024
CSE377,Audit Course,C-,3.0,Spring 2024
HIS337,Audit Course,W,3.0,Spring 2024
CSE228,Audit Course,A-,3.0,Spring 2024
HIS374,Audit Course,C-,3.0,Spring 2024
ENG214,Audit Course,C,3.0,Spring 2024
MAT451,Audit Course,A,3.0,Spring 2024
