course_code,course_name,grade,credits,semester
ENG246,Audit Course,A,3.0,Spring 2024
ENG498,Audit Course,F,3.0,Spring 2024
CSE141,Audit Course,B-,3.0,Spring 2024
HIS382,Audit Course,B+,3.0,Spring 2024
MAT120,Audit Course,C,3.0,Spring 2024
HIS222,Audit Course,C,3.0,Spring 2024
MAT348,Audit Course,A-,3.0,Spring 2024
HIS160,Audit Course,W,3.0,Spring 2024
ENG486,Audit Course,B+,3.0,Spring 2024
ENG107,Audit Course,A-,3.0,Spring 2024
HIS470,Audit Course,W,3.0,Spring 2024
ENG174,Audit Course,F,3.0,Spring 2024
ENG170,Audit Course,C,3.0,Spring 2024
MAT368,Audit Course,B+,3.0,Spring 2024
HIS488,Audit Course,D,3.0,Spring 2024
CSE404,Audit Course,D+,3.0,Spring 2024
MAT289,Audit Course,C-,3.0,Spring 2024
MAT164,Audit Course,I,3.0,Spring 2024
