course_code,course_name,grade,credits,semester
HIS191,Audit Course,I,3.0,Spring 2024
HIS231,Audit Course,D+,3.0,Spring 2024
ENG347,Audit Course,B-,3.0,Spring 2024
CSE263,Audit Course,I,3.0,Spring 2024
MAT125,Audit Course,C,3.0,Spring 2024
MAT383,Audit Course,B-,3.0,Spring 2024
HIS352,Audit Course,C,3.0,Spring 2024
HIS132,Audit Course,A,3.0,Spring 2024
ENG151,Audit Course,B,3.0,Spring 2024
MAT315,Audit Course,C,3.0,Spring 2024
HIS130,Audit Course,W,3.0,Spring 2024
MAT499,Audit Course,C-,3.0,Spring 2024
ENG293,Audit Course,D,3.0,Spring 2024
MAT174,Audit Course,C+,3.0,Spring 2024
CSE414,Audit Course,F,3.0,Spring 2024
CSE274,Audit Course,A,3.0,Spring 2024
MAT330,Audit Course,W,3.0,Spring 2024
HIS291,Audit Course,C+,3.0,Spring 2024
CSE385,Audit Course,I,3.0,Spring 2024
HIS326,Audit Course,F,3.0,Spring 2024
HIS392,Audit Course,D+,3.0,Spring 2024
CSE477,Audit Course,A-,3.0,Spring 2024
HIS353,Audit Course,C+,3.0,Spring 2024
CSE418,Audit Course,F,3.0,Spring 2024
HIS297,Audit Course,C,3.0,Spring 2024
CSE114,Audit Course,B-,3.0,Spring 2024
MAT101,Audit Course,B-,3.0,Spring 2024
MAT214,Audit Course,B-,3.0,Spring 2024
ENG343,Audit Course,C,3.0,Spring 2024
ENG286,Audit Course,B+,3.0,Spring 2024
