course_code,course_name,grade,credits,semester
HIS391,Audit Course,B-,3.0,Spring 2024
ENG235,Audit Course,B,3.0,Spring 2024
ENG388,Audit Course,A,3.0,Spring 2024
ENG383,Audit Course,B+,3.0,Spring 2024
MAT397,Audit Course,B+,3.0,Spring 2024
HIS169,Audit Course,A,3.0,Spring 2024
MAT129,Audit Course,D,3.0,Spring 2024
CSE156,Audit Course,C+,3.0,Spring 2024
HIS449,Audit Course,F,3.0,Spring 2024
CSE266,Audit Course,D+,3.0,Spring 2024
MAT434,Audit Course,B+,3.0,Spring 2024
MAT309,Audit Course,A,3.0,Spring 2024
HIS123,Audit Course,F,3.0,Spring 2024
CSE380,Audit Course,C+,3.0,Spring 2024
HIS354,Audit Course,C+,3.0,Spring 2024
MAT223,Audit Course,D+,3.0,Spring 2024
CSE128,Audit Course,B,3.0,Spring 2024
CSE250,Audit Course,D,3.0,Spring 2024
ENG378,Audit Course,A-,3.0,Spring 2024
HIS409,Audit Course,B+,3.0,Spring 2024
HIS496,Audit Course,C+,3.0,Spring 2024
MAT137,Audit Course,B,3.0,Spring 2024
ENG127,Audit Course,B-,3.0,Spring 2024
MAT370,Audit Course,W,3.0,Spring 2024
MAT111,Audit Course,W,3.0,Spring 2024
ENG279,Audit Course,C+,3.0,Spring 2024
CSE174,Audit Course,W,3.0,Spring 2024
CSE262,Audit Course,F,3.0,Spring 2024
MAT236,Audit Course,A-,3.0,Spring 2024
MAT458,Audit Course,F,3.0,Spring 2024
CSE265,Audit Course,I,3.0,Spring 2024
ENG234,Audit Course,F,3.0,Spring 2024
CSE196,Audit Course,D+,3.0,Spring 2024
HIS135,Audit Course,I,3.0,Spring 2024
MAT118,Audit Course,A,3.0,Spring 2024
ENG386,Audit Course,A-,3.0,Spring 2024
ENG123,Audit Course,C,3.0,Spring 2024
HIS116,Audit Course,A-,3.0,Spring 2024
ENG130,Audit Course,B,3.0,Spring 2024
