course_code,course_name,grade,credits,semester
HIS443,Audit Course,I,3.0,Spring 2024
ENG357,Audit Course,I,3.0,Spring 2024
ENG227,Audit Course,I,3.0,Spring 2024
MAT205,Audit Course,D,3.0,Spring 2024
ENG110,Audit Course,F,3.0,Spring 2024
MAT294,Audit Course,B+,3.0,Spring 2024
MAT317,Audit Course,C+,3.0,Spring 2024
MAT186,Audit Course,A-,3.0,Spring 2024
HIS499,Audit Course,C+,3.0,Spring 2024
HIS410,Audit Course,D,3.0,Spring 2024
ENG255,Audit Course,I,3.0,Spring 2024
CSE244,Audit Course,I,3.0,Spring 2024
HIS220,Audit Course,C+,3.0,Spring 2024
MAT384,Audit Course,C+,3.0,Spring 2024
CSE137,Audit Course,B,3.0,Spring 2024
HIS265,Audit Course,C+,3.0,Spring 2024
HIS220,Audit Course,B,3.0,Spring 2024
MAT276,Audit Course,B+,3.0,Spring 2024
MAT403,Audit Course,C,3.0,Spring 2024
ENG441,Audit Course,W,3.0,Spring 2024
HIS351,Audit Course,C,3.0,Spring 2024
CSE460,Audit Course,B+,3.0,Spring 2024
CSE152,Audit Course,W,3.0,Spring 2024
MAT316,Audit Course,F,3.0,Spring 2024
HIS244,Audit Course,B+,3.0,Spring 2024
HIS148,Audit Course,B,3.0,Spring 2024
CSE320,Audit Course,I,3.0,Spring 2024
CSE125,Audit Course,C-,3.0,Spring 2024
HIS483,Audit Course,D,3.0,Spring 2024
CSE401,Audit Course,D,3.0,Spring 2024
ENG494,Audit Course,D+,3.0,Spring 2024
HIS305,Audit Course,C,3.0,Spring 2024
CSE245,Audit Course,B-,3.0,Spring 2024
HIS185,Audit Course,A,3.0,Spring 2024
HIS406,Audit Course,B,3.0,Spring 2024
CSE269,Audit Course,F,3.0,Spring 2024
