course_code,course_name,grade,credits,semester
ENG444,Audit Course,C+,3.0,Spring 2024
CSE308,Audit Course,W,3.0,Spring 2024
ENG154,Audit Course,B,3.0,Spring 2024
MAT131,Audit Course,D+,3.0,Spring 2024
MAT241,Audit Course,F,3.0,Spring 2024
MAT423,Audit Course,A-,3.0,Spring 2024
CSE124,Audit Course,I,3.0,Spring 2024
ENG432,Audit Course,C-,3.0,Spring 2024
ENG150,Audit Course,C-,3.0,Spring 2024
CSE391,Audit Course,D,3.0,Spring 2024
CSE262,Audit Course,I,3.0,Spring 2024
ENG343,Audit Course,C,3.0,Spring 2024
CSE365,Audit Course,W,3.0,Spring 2024
MAT124,Audit Course,B,3.0,Spring 2024
CSE383,Audit Course,B,3.0,Spring 2024
ENG259,Audit Course,F,3.0,Spring 2024
CSE436,Audit Course,C+,3.0,Spring 2024
MAT423,Audit Course,F,3.0,Spring 2024
HIS488,Audit Course,B,3.0,Spring 2024
HIS234,Audit Course,D,3.0,Spring 2024
ENG435,Audit Course,B,3.0,Spring 2024
