course_code,course_name,grade,credits,semester
ENG269,Audit Course,B,3.0,Spring 2024
CSE351,Audit Course,B,3.0,Spring 2024
ENG371,Audit Course,A,3.0,Spring 2024
HIS186,Audit Course,B+,3.0,Spring 2024
MAT391,Audit Course,B,3.0,Spring 2024
ENG399,Audit Course,B,3.0,Spring 2024
HIS463,Audit Course,F,3.0,Spring 2024
ENG105,Audit Course,F,3.0,Spring 2024
MAT338,Audit Course,B,3.0,Spring 2024
CSE174,Audit Course,A,3.0,Spring 2024
MAT233,Audit Course,C,3.0,Spring 2024
MAT497,Audit Course,C,3.0,Spring 2024
ENG159,Audit Course,D,3.0,Spring 2024
MAT259,Audit Course,B,3.0,Spring 2024
HIS420,Audit Course,I,3.0,Spring 2024
HIS480,Audit Course,B-,3.0,Spring 2024
HIS425,Audit Course,B+,3.0,Spring 2024
HIS147,Audit Course,B,3.0,Spring 2024
MAT117,Audit Course,C+,3.0,Spring 2024
CSE489,Audit Course,W,3.0,Spring 2024
MAT326,Audit Course,F,3.0,Spring 2024
HIS151,Audit Course,F,3.0,Spring 2024
CSE171,Audit Course,A,3.0,Spring 2024
ENG141,Audit Course,C-,3.0,Spring 2024
MAT475,Audit Course,A-,3.0,Spring 2024
HIS313,Audit Course,W,3.0,Spring 2024
HIS350,Audit Course,C-,3.0,Spring 2024
HIS105,Audit Course,C,3.0,Spring 2024
CSE163,Audit Course,C+,3.0,Spring 2024
CSE247,Audit Course,C,3.0,Spring 2024
HIS103,Audit Course,D,3.0,Spring 2024
HIS256,Audit Course,D,3.0,Spring 2024
ENG389,Audit Course,I,3.0,Spring 2024
CSE342,Audit Course,B,3.0,Spring 2024
HIS421,Audit Course,I,3.0,Spring 2024
CSE155,Audit Course,W,3.0,Spring 2024
ENG485,Audit Course,A,3.0,Spring 2024
ENG462,Audit Course,F,3.0,Spring 2024
MAT369,Audit Course,W,3.0,Spring 2024
MAT278,Audit Course,A,3.0,Spring 2024
