course_code,course_name,grade,credits,semester
CSE348,Audit Course,D+,3.0,Spring 2024
CSE110,Audit Course,C+,3.0,Spring 2024
MAT270,Audit Course,D+,3.0,Spring 2024
MAT169,Audit Course,C-,3.0,Spring 2024
ENG175,Audit Course,A-,3.0,Spring 2024
CSE197,Audit Course,I,3.0,Spring 2024
CSE254,Audit Course,C-,3.0,Spring 2024
ENG107,Audit Course,A,3.0,Spring 2024
MAT412,Audit Course,A,3.0,Spring 2024
CSE125,Audit Course,F,3.0,Spring 2024
HIS372,Audit Course,B-,3.0,Spring 2024
HIS411,Audit Course,D+,3.0,Spring 2024
HIS267,Audit Course,F,3.0,Spring 2024
HIS326,Audit Course,C,3.0,Spring 2024
ENG110,Audit Course,C-,3.0,Spring 2024
MAT482,Audit Course,B+,3.0,Spring 2024
ENG366,Audit Course,B,3.0,Spring 2024
HIS239,Audit Course,B,3.0,Spring 2024
MAT361,Audit Course,A,3.0,Spring 2024
HIS471,Audit Course,B,3.0,Spring 2024
CSE220,Audit Course,A,3.0,Spring 2024
HIS459,Audit Course,D+,3.0,Spring 2024
HIS227,Audit Course,B,3.0,Spring 2024
CSE406,Audit Course,C-,3.0,Spring 2024
HIS450,Audit Course,A-,3.0,Spring 2024
ENG134,Audit Course,C-,3.0,Spring 2024
HIS138,Audit Course,A,3.0,Spring 2024
CSE142,Audit Course,C,3.0,Spring 2024
MAT262,Audit Course,A-,3.0,Spring 2024
ENG250,Audit Course,F,3.0,Spring 2024
ENG449,Audit Course,C+,3.0,Spring 2024
HIS408,Audit Course,F,3.0,Spring 2024
ENG246,Audit Course,A-,3.0,Spring 2024
MAT307,Audit Course,B,3.0,Spring 2024
ENG192,Audit Course,D+,3.0,Spring 2024
MAT415,Audit Course,B-,3.0,Spring 2024
HIS165,Audit Course,W,3.0,Spring 2024
