course_code,course_name,grade,credits,semester
CSE337,Audit Course,C,3.0,Spring 2024
ENG350,Audit Course,A,3.0,Spring 2024
MAT339,Audit Course,A-,3.0,Spring 2024
MAT305,Audit Course,B+,3.0,Spring 2024
HIS470,Audit Course,D+,3.0,Spring 2024
HIS205,Audit Course,W,3.0,Spring 2024
MAT462,Audit Course,A,3.0,Spring 2024
HIS377,Audit Course,D+,3.0,Spring 2024
HIS430,Audit Course,W,3.0,Spring 2024
CSE159,Audit Course,C-,3.0,Spring 2024
HIS136,Audit Course,D,3.0,Spring 2024
HIS486,Audit Course,B+,3.0,Spring 2024
MAT155,Audit Course,D,3.0,Spring 2024
MAT463,Audit Course,W,3.0,Spring 2024
ENG295,Audit Course,I,3.0,Spring 2024
MAT485,Audit Course,B-,3.0,Spring 2024
ENG300,Audit Course,F,3.0,Spring 2024
CSE238,Audit Course,A,3.0,Spring 2024
