course_code,course_name,grade,credits,semester
HIS122,Audit Course,C+,3.0,Spring 2024
MAT393,Audit Course,C,3.0,Spring 2024
HIS458,Audit Course,C+,3.0,Spring 2024
HIS402,Audit Course,C+,3.0,Spring 2024
ENG459,Audit Course,B+,3.0,Spring 2024
MAT156,Audit Course,A-,3.0,Spring 2024
HIS484,Audit Course,B,3.0,Spring 2024
ENG252,Audit Course,C+,3.0,Spring 2024
HIS157,Audit Course,D,3.0,Spring 2024
ENG225,Audit Course,F,3.0,Spring 2024
MAT341,Audit Course,D+,3.0,Spring 2024
ENG225,Audit Course,D+,3.0,Spring 2024
CSE300,Audit Course,F,3.0,Spring 2024
CSE259,Audit Course,C-,3.0,Spring 2024
MAT436,Audit Course,A-,3.0,Spring 2024
MAT342,Audit Course,A-,3.0,Spring 2024
ENG294,Audit Course,D,3.0,Spring 2024
HIS236,Audit Course,C+,3.0,Spring 2024
ENG131,Audit Course,I,3.0,Spring 2024
MAT168,Audit Course,B+,3.0,Spring 2024
