course_code,course_name,grade,credits,semester
ENG381,Audit Course,C,3.0,Spring 2024
ENG187,Audit Course,I,3.0,Spring 2024
ENG419,Audit Course,C,3.0,Spring 2024
MAT435,Audit Course,I,3.0,Spring 2024
HIS265,Audit Course,F,3.0,Spring 2024
ENG424,Audit Course,I,3.0,Spring 2024
HIS141,Audit Course,B+,3.0,Spring 2024
CSE222,Audit Course,A-,3.0,Spring 2024
MAT248,Audit Course,I,3.0,Spring 2024
MAT122,Audit Course,D,3.0,Spring 2024
CSE145,Audit Course,D+,3.0,Spring 2024
HIS149,Audit Course,A,3.0,Spring 2024
ENG162,Audit Course,A,3.0,Spring 2024
CSE123,Audit Course,D,3.0,Spring 2024
ENG192,Audit Course,W,3.0,Spring 2024
MAT189,Audit Course,D,3.0,Spring 2024
HIS353,Audit Course,D,3.0,Spring 2024
ENG238,Audit Course,B-,3.0,Spring 2024
HIS395,Audit Course,A-,3.0,Spring 2024
CSE380,Audit Course,C,3.0,Spring 2024
MAT212,Audit Course,B+,3.0,Spring 2024
ENG220,Audit Course,A,3.0,Spring 2024
HIS341,Audit Course,B-,3.0,Spring 2024
ENG197,Audit Course,W,3.0,Spring 2024
HIS295,Audit Course,B+,3.0,Spring 2024
CSE349,Audit Course,A-,3.0,Spring 2024
CSE195,Audit Course,W,3.0,Spring 2024
