course_code,course_name,grade,credits,semester
CSE499,Audit Course,D,3.0,Spring 2024
ENG484,Audit Course,W,3.0,Spring 2024
ENG249,Audit Course,D+,3.0,Spring 2024
HIS493,Audit Course,B,3.0,Spring 2024
MAT171,Audit Course,F,3.0,Spring 2024
MAT381,Audit Course,C,3.0,Spring 2024
MAT326,Audit Course,W,3.0,Spring 2024
ENG385,Audit Course,B,3.0,Spring 2024
ENG404,Audit Course,W,3.0,Spring 2024
CSE256,Audit Course,A,3.0,Spring 2024
ENG310,Audit Course,D+,3.0,Spring 2024
HIS426,Audit Course,C,3.0,Spring 2024
MAT143,Audit Course,C-,3.0,Spring 2024
MAT464,Audit Course,A,3.0,Spring 2024
MAT115,Audit Course,I,3.0,Spring 2024
CSE273,Audit Course,W,3.0,Spring 2024
ENG197,Audit Course,C+,3.0,Spring 2024
MAT161,Audit Course,B-,3.0,Spring 2024
CSE288,Audit Course,D,3.0,Spring 2024
ENG389,Audit Course,B,3.0,Spring 2024
HIS449,Audit Course,A,3.0,Spring 2024
ENG193,Audit Course,B+,3.0,Spring 2024
MAT243,Audit Course,F,3.0,Spring 2024
ENG112,Audit Course,C,3.0,Spring 2024
ENG195,Audit Course,A,3.0,Spring 2024
CSE362,Audit Course,B,3.0,Spring 2024
HIS152,Audit Course,B,3.0,Spring 2024
MAT135,Audit Course,I,3.0,Spring 2024
CSE271,Audit Course,D+,3.0,Spring 2024
HIS485,Audit Course,C,3.0,Spring 2024
MAT192,Audit Course,D+,3.0,Spring 2024
MAT229,Audit Course,C+,3.0,Spring 2024
MAT331,Audit Course,F,3.0,Spring 2024
CSE217,Audit Course,C-,3.0,Spring 2024
HIS160,Audit Course,B+,3.0,Spring 2024
CSE304,Audit Course,C+,3.0,Spring 2024
CSE496,Audit Course,B+,3.0,Spring 2024
MAT204,Audit Course,F,3.0,Spring 2024
CSE421,Audit Course,C,3.0,Spring 2024
