course_code,course_name,grade,credits,semester
HIS459,Audit Course,W,3.0,Spring 2024
ENG260,Audit Course,F,3.0,Spring 2024
ENG102,Audit Course,F,3.0,Spring 2024
HIS139,Audit Course,W,3.0,Spring 2024
MAT470,Audit Course,B,3.0,Spring 2024
MAT146,Audit Course,F,3.0,Spring 2024
HIS304,Audit Course,B,3.0,Spring 2024
ENG111,Audit Course,A-,3.0,Spring 2024
ENG239,Audit Course,D,3.0,Spring 2024
MAT201,Audit Course,W,3.0,Spring 2024
HIS468,Audit Course,D+,3.0,Spring 2024
MAT340,Audit Course,A-,3.0,Spring 2024
ENG480,Audit Course,F,3.0,Spring 2024
CSE146,Audit Course,C+,3.0,Spring 2024
CSE263,Audit Course,A-,3.0,Spring 2024
HIS456,Audit Course,D+,3.0,Spring 2024
HIS490,Audit Course,A-,3.0,Spring 2024
CSE249,Audit Course,C-,3.0,Spring 2024
MAT350,Audit Course,I,3.0,Spring 2024
ENG334,Audit Course,B,3.0,Spring 2024
CSE482,Audit Course,D+,3.0,Spring 2024
HIS240,Audit Course,B+,3.0,Spring 2024
CSE278,Audit Course,I,3.0,Spring 2024
MAT327,Audit Course,B+,3.0,Spring 2024
CSE175,Audit Course,C,3.0,Spring 2024
HIS138,Audit Course,C+,3.0,Spring 2024
CSE313,Audit Course,B+,3.0,Spring 2024
ENG132,Audit Course,D,3.0,Spring 2024
CSE444,Audit Course,D,3.0,Spring 2024
HIS104,Audit Course,A-,3.0,Spring 2024
MAT264,Audit Course,C-,3.0,Spring 2024
ENG215,Audit Course,W,3.0,Spring 2024
MAT393,Audit Course,D+,3.0,Spring 2024
MAT377,Audit Course,C,3.0,Spring 2024
ENG113,Audit Course,F,3.0,Spring 2024
