course_code,course_name,grade,credits,semester
CSE499,Audit Course,C-,3.0,Spring 2024
ENG346,Audit Course,C,3.0,Spring 2024
MAT163,Audit Course,F,3.0,Spring 2024
MAT276,Audit Course,B-,3.0,Spring 2024
MAT244,Audit Course,B+,3.0,Spring 2024
MAT392,Audit Course,A-,3.0,Spring 2024
ENG344,Audit Course,F,3.0,Spring 2024
ENG490,Audit Course,W,3.0,Spring 2024
MAT273,Audit Course,W,3.0,Spring 2024
CSE163,Audit Course,C+,3.0,Spring 2024
MAT204,Audit Course,B-,3.0,Spring 2024
HIS461,Audit Course,A,3.0,Spring 2024
ENG299,Audit Course,B+,3.0,Spring 2024
