course_code,course_name,grade,credits,semester
MAT428,Audit Course,B,3.0,Spring 2024
ENG368,Audit Course,A,3.0,Spring 2024
ENG179,Audit Course,A-,3.0,Spring 2024
CSE343,Audit Course,A,3.0,Spring 2024
CSE273,Audit Course,B-,3.0,Spring 2024
MAT253,Audit Course,C+,3.0,Spring 2024
CSE292,Audit Course,D+,3.0,Spring 2024
HIS126,Audit Course,W,3.0,Spring 2024
MAT263,Audit Course,D,3.0,Spring 2024
CSE107,Audit Course,F,3.0,Spring 2024
HIS101,Audit Course,B+,3.0,Spring 2024
MAT312,Audit Course,F,3.0,Spring 2024
ENG358,Audit Course,I,3.0,Spring 2024
MAT488,Audit Course,B+,3.0,Spring 2024
ENG255,Audit Course,A,3.0,Spring 2024
CSE243,Audit Course,W,3.0,Spring 2024
ENG175,Audit Course,D,3.0,Spring 2024
MAT393,Audit Course,I,3.0,Spring 2024
MAT218,Audit Course,W,3.0,Spring 2024
ENG414,Audit Course,C+,3.0,Spring 2024
ENG159,Audit Course,C+,3.0,Spring 2024
CSE298,Audit Course,I,3.0,Spring 2024
HIS220,Audit Course,C-,3.0,Spring 2024
MAT444,Audit Course,D+,3.0,Spring 2024
MAT276,Audit Course,D,3.0,Spring 2024
CSE483,Audit Course,W,3.0,Spring 2024
HIS299,Audit Course,A-,3.0,Spring 2024
HIS168,Audit Course,B-,3.0,Spring 2024
HIS211,Audit Course,B-,3.0,Spring 2024
ENG426,Audit Course,C+,3.0,Spring 2024
