course_code,course_name,grade,credits,semester
MAT304,Audit Course,B,3.0,Spring 2024
CSE289,Audit Course,D,3.0,Spring 2024
MAT302,Audit Course,A-,3.0,Spring 2024
MAT352,Audit Course,A,3.0,Spring 2024
MAT431,Audit Course,D+,3.0,Spring 2024
MAT229,Audit Course,D,3.0,Spring 2024
ENG413,Audit Course,W,3.0,Spring 2024
ENG103,Audit Course,F,3.0,Spring 2024
MAT283,Audit Course,A,3.0,Spring 2024
HIS311,Audit Course,F,3.0,Spring 2024
CSE166,Audit Course,F,3.0,Spring 2024
HIS495,Audit Course,B-,3.0,Spring 2024
CSE428,Audit Course,A-,3.0,Spring 2024
ENG140,Audit Course,B,3.0,Spring 2024
ENG204,Audit Course,C,3.0,Spring 2024
MAT477,Audit Course,D,3.0,Spring 2024
ENG467,Audit Course,C,3.0,Spring 2024
MAT445,Audit Course,D+,3.0,Spring 2024
HIS408,Audit Course,B-,3.0,Spring 2024
CSE346,Audit Course,A,3.0,Spring 2024
MAT432,Audit Course,C+,3.0,Spring 2024
HIS123,Audit Course,D,3.0,Spring 2024
CSE138,Audit Course,B+,3.0,Spring 2024
ENG288,Audit Course,W,3.0,Spring 2024
HIS424,Audit Course,C-,3.0,Spring 2024
ENG345,Audit Course,W,3.0,Spring 2024
HIS250,Audit Course,B,3.0,Spring 2024
ENG265,Audit Course,C,3.0,Spring 2024
ENG324,Audit Course,B+,3.0,Spring 2024
MAT381,Audit Course,I,3.0,Spring 2024
ENG491,Audit Course,C+,3.0,Spring 2024
MAT104,Audit Course,F,3.0,Spring 2024
CSE484,Audit Course,B,3.0,Spring 2024
MAT272,Audit Course,F,3.0,Spring 2024
ENG265,Audit Course,C+,3.0,Spring 2024
ENG472,Audit Course,C+,3.0,Spring 2024
ENG115,Audit Course,B,3.0,Spring 2024
CSE277,Audit Course,B-,3.0,Spring 2024
CSE229,Audit Course,C+,3.0,Spring 2024
CSE106,Audit Course,B-,3.0,Spring 2024
