course_code,course_name,grade,credits,semester
CSE106,Audit Course,B+,3.0,Spring 2024
ENG138,Audit Course,D,3.0,Spring 2024
ENG310,Audit Course,C+,3.0,Spring 2024
HIS275,Audit Course,D+,3.0,Spring 2024
HIS347,Audit Course,F,3.0,Spring 2024
HIS207,Audit Course,W,3.0,Spring 2024
MAT332,Audit Course,C+,3.0,Spring 2024
MAT332,Audit Course,I,3.0,Spring 2024
HIS448,Audit Course,F,3.0,Spring 2024
ENG371,Audit Course,C,3.0,Spring 2024
CSE493,Audit Course,C,3.0,Spring 2024
CSE464,Audit Course,A,3.0,Spring 2024
CSE460,Audit Course,F,3.0,Spring 2024
HIS239,Audit Course,B,3.0,Spring 2024
CSE101,Audit Course,A-,3.0,Spring 2024
CSE108,Audit Course,C-,3.0,Spring 2024
ENG336,Audit Course,A-,3.0,Spring 2024
CSE143,Audit Course,A-,3.0,Spring 2024
CSE123,Audit Course,C,3.0,Spring 2024
MAT209,Audit Course,B+,3.0,Spring 2024
HIS164,Audit Course,D,3.0,Spring 2024
MAT389,Audit Course,I,3.0,Spring 2024
HIS276,Audit Course,W,3.0,Spring 2024
MAT387,Audit Course,B,3.0,Spring 2024
HIS196,Audit Course,I,3.0,Spring 2024
ENG451,Audit Course,A-,3.0,Spring 2024
