course_code,course_name,grade,credits,semester
CSE489,Audit Course,A,3.0,Spring 2024
MAT193,Audit Course,B-,3.0,Spring 2024
CSE273,Audit Course,I,3.0,Spring 2024
ENG128,Audit Course,D+,3.0,Spring 2024
HIS370,Audit Course,C+,3.0,Spring 2024
ENG356,Audit Course,B-,3.0,Spring 2024
CSE400,Audit Course,A-,3.0,Spring 2024
MAT114,Audit Course,C-,3.0,Spring 2024
ENG135,Audit Course,A-,3.0,Spring 2024
ENG188,Audit Course,I,3.0,Spring 2024
ENG444,Audit Course,B+,3.0,Spring 2024
CSE192,Audit Course,D+,3.0,Spring 2024
HIS405,Audit Course,B,3.0,Spring 2024
HIS381,Audit Course,I,3.0,Spring 2024
CSE169,Audit Course,I,3.0,Spring 2024
HIS163,Audit Course,W,3.0,Spring 2024
CSE118,Audit Course,W,3.0,Spring 2024
MAT234,Audit Course,C,3.0,Spring 2024
HIS397,Audit Course,B+,3.0,Spring 2024
CSE328,Audit Course,A,3.0,Spring 2024
ENG420,Audit Course,A-,3.0,Spring 2024
HIS156,Audit Course,B,3.0,Spring 2024
ENG299,Audit Course,C-,3.0,Spring 2024
ENG483,Audit Course,F,3.0,Spring 2024
ENG238,Audit Course,B,3.0,Spring 2024
CSE450,Audit Course,B+,3.0,Spring 2024
MAT400,Audit Course,D+,3.0,Spring 2024
ENG295,Audit Course,C-,3.0,Spring 2024
