course_code,course_name,grade,credits,semester
CSE402,Audit Course,D,3.0,Spring 2024
MAT145,Audit Course,B,3.0,Spring 2024
HIS102,Audit Course,C,3.0,Spring 2024
HIS390,Audit Course,B-,3.0,Spring 2024
ENG154,Audit Course,B,3.0,Spring 2024
HIS457,Audit Course,B-,3.0,Spring 2024
HIS485,Audit Course,A-,3.0,Spring 2024
ENG325,Audit Course,F,3.0,Spring 2024
HIS420,Audit Course,A,3.0,Spring 2024
CSE184,Audit Course,I,3.0,Spring 2024
HIS472,Audit Course,C+,3.0,Spring 2024
MAT221,Audit Course,D,3.0,Spring 2024
CSE377,Audit Course,B-,3.0,Spring 2024
MAT379,Audit Course,A,3.0,Spring 2024
ENG430,Audit Course,A,3.0,Spring 2024
HIS260,Audit Course,C+,3.0,Spring 2024
MAT258,Audit Course,I,3.0,Spring 2024
ENG434,Audit Course,A-,3.0,Spring 2024
MAT437,Audit Course,C,3.0,Spring 2024
ENG270,Audit Course,D+,3.0,Spring 2024
ENG394,Audit Course,A,3.0,Spring 2024
MAT246,Audit Course,C+,3.0,Spring 2024
CSE277,Audit Course,C+,3.0,Spring 2024
CSE414,Audit Course,F,3.0,Spring 2024
MAT490,Audit Course,F,3.0,Spring 2024
MAT142,Audit Course,C-,3.0,Spring 2024
ENG281,Audit Course,A-,3.0,Spring 2024
HIS268,Audit Course,C,3.0,Spring 2024
CSE251,Audit Course,D,3.0,Spring 2024
ENG316,Audit Course,B-,3.0,Spring 2024
MAT374,Audit Course,B-,3.0,Spring 2024
CSE347,Audit Course,F,3.0,Spring 2024
ENG172,Audit Course,C-,3.0,Spring 2024
MAT387,Audit Course,C,3.0,Spring 2024
MAT451,Audit Course,C+,3.0,Spring 2024
